title,not discounted price,discount,price,developer,release date,extraction date
Fortnite - Catwoman's Grappling Claw Pickaxe,9€,-67%,2.99€,"Epic Games, Inc.",7 julio 2021,2022-11-24 00:59:29.681962
Monopoly Plus,15€ ,-47%,7.99€,Ubisoft Pune,7 septiembre 2017,2022-11-24 00:59:30.683024
Deep Rock Galactic,30€,-45%,16.59€,Ghost Ship Games,13 mayo 2020,2022-11-24 00:59:31.495672
Overcooked! 2,23€,-80%,4.68€,Ghost Town Games Ltd.Team17,7 agosto 2018,2022-11-24 00:59:32.651248
Crusader Kings III,50€,-76%,12.09€,Paradox Development Studio,1 septiembre 2020,2022-11-24 00:59:33.527120
Forager,20€,-94%,1.16€,HopFrog,18 abril 2019,2022-11-24 00:59:34.808456
Sid Meier's Civilization VI Anthology,210€,-89%,22.19€,Firaxis Games,21 octubre 2016,2022-11-24 00:59:36.027597
UNO,10€,-52%,4.82€,Ubisoft Entertainment,8 diciembre 2016,2022-11-24 00:59:36.954696
Doom,20€,-79%,4.23€,id Software,13 mayo 2016,2022-11-24 00:59:38.060766
Cities: Skylines Deluxe Edition,37€,-88%,4.26€,Colossal Order Ltd.,10 marzo 2015,2022-11-24 00:59:38.791935
Mario Kart 8 Deluxe - Pase de pistas extras Switch - Europe,25€,-19%,20.19€,Nintendo,18 marzo 2022,2022-11-24 00:59:39.653067
rFactor 2,30€,-80%,5.99€,Studio 397,28 marzo 2013,2022-11-24 00:59:40.464587
Code Vein Deluxe Edition,70€,-89%,7.39€,BANDAI NAMCO Studios,27 septiembre 2019,2022-11-24 00:59:41.409995
Anno 1800 - Europe,60€,-71%,17.44€,Ubisoft,16 abril 2019,2022-11-24 00:59:42.323313
Squad,45€,-47%,23.99€,Offworld Industries,23 septiembre 2020,2022-11-24 00:59:43.623892
Goat Simulator,8€,-86%,1.12€,Coffee Stain Studios,1 abril 2014,2022-11-24 00:59:44.631371
Los Sims 4 Vida Ecológica,40€,-62%,15.16€,Maxis,4 junio 2020,2022-11-24 00:59:45.805804
Hearts of Iron IV: Cadet Edition - Europe,40€,-83%,6.85€,,6 junio 2016,2022-11-24 00:59:46.814731
Human: Fall Flat,20€,-79%,4.25€,No Brakes Games,22 julio 2016,2022-11-24 00:59:47.962436
The Dark Pictures Anthology: House Of Ashes,30€,-63%,11.18€,Supermassive Games,22 octubre 2021,2022-11-24 00:59:48.857433
Resident Evil 3,40€,-80%,7.86€,"CAPCOM Co., Ltd.",3 abril 2020,2022-11-24 00:59:49.866588
Los Sims 3: y las Cuatro Estaciones,20€,-62%,7.60€,The Sims Studio,"20 noviembre 2012-PC,Mac,",2022-11-24 00:59:50.861268
Euro Truck Simulator 2 Gold Edition,20€,-68%,6.39€,,18 octubre 2012,2022-11-24 00:59:52.160779
Planet Coaster,38€,-82%,6.89€,Frontier DevelopmentsAspyr (Mac),17 noviembre 2016,2022-11-24 00:59:53.776081
Horizon Forbidden West PS5 - Europe,80€,-61%,30.99€,Guerrilla,18 febrero 2022,2022-11-24 00:59:54.543756
Sid Meier’s Civilization VI, 60€,-93%,4.19€,Firaxis GamesAspyr (Mac)Aspyr (Linux),21 octubre 2016,2022-11-24 00:59:56.762327
Barotrauma,25€,-86%,3.39€,FakeFishUndertow Games,5 junio 2019,2022-11-24 00:59:58.059681
Tarjeta regalo Xbox Live 75€ (zona euro) - Europe,75€,-1%,74.41€,,,2022-11-24 00:59:59.420613
Forza Horizon 5: Premium Edition (PC / Xbox ONE / Xbox Series X|S),100€,-30%,69.99€,Playground Games,9 noviembre 2021,2022-11-24 01:00:00.060517
HELLDIVERS Digital Deluxe Edition,30€,-91%,2.68€,Arrowhead Game Studios,7 diciembre 2015,2022-11-24 01:00:01.137726
Total War: Warhammer - Europe,60€,-79%,12.42€,CREATIVE ASSEMBLYFeral Interactive (Linux)Feral Interactive (Mac),24 mayo 2016,2022-11-24 01:00:02.968127
The Escapists 2,20€,-86%,2.84€,Team17Mouldy Toof Studios,22 agosto 2017,2022-11-24 01:00:04.142348
Destiny 2: The Witch Queen Deluxe Edition,80€,-58%,33.99€,Bungie,22 febrero 2022,2022-11-24 01:00:05.049896
The Division 2 - Europe,30€,-73%,7.99€,,15 marzo 2019,2022-11-24 01:00:06.341425
Euro Truck Simulator 2: Scandinavia,18€,-78%,4.04€,SCS Software,6 mayo 2015,2022-11-24 01:00:07.161613
Valheim,20€,-10%,17.99€,Iron Gate AB,2 febrero 2021,2022-11-24 01:00:08.162432
The Crew 2 - Europe,50€,-85%,7.39€,Ivory Tower,29 junio 2018,2022-11-24 01:00:08.881471
One Piece World Seeker Deluxe Edition,75€,-92%,6.26€,"GANBARION Co., Ltd.",14 marzo 2019,2022-11-24 01:00:09.680033
Apex Legends: 1000 Apex Coins,10€,-9%,9.03€,,4 febrero 2019,2022-11-24 01:00:10.493464
LEGO Star Wars: The Skywalker Saga Deluxe Edition - Europe,60€,-57%,25.99€,TT Games,5 abril 2022,2022-11-24 01:00:12.570627
Gas Station Simulator,17€,-64%,5.99€,DRAGO entertainment,15 septiembre 2021,2022-11-24 01:00:13.365680
Gift Card 50€,,,50.00€,,,2022-11-24 01:00:14.158269
One Piece Pirate Warriors 4 Deluxe Edition,75€,-87%,9.44€,Koei Tecmo,27 marzo 2020,2022-11-24 01:00:15.307893
Outlast,17€,-82%,2.99€,Red Barrels,4 septiembre 2013,2022-11-24 01:00:16.725494
Fortnite - 5000 V-Bucks Gift Card,32€,-2%,31.49€,,21 julio 2017,2022-11-24 01:00:18.132215
The Dark Pictures: Little Hope, 20€,-66%,6.76€,Supermassive Games,30 octubre 2020,2022-11-24 01:00:19.797214
Assetto Corsa Competizione - 2020 GT World Challenge Pack,9€,-70%,2.71€,Kunos Simulazioni,18 noviembre 2020,2022-11-24 01:00:20.839768
Stellaris Galaxy Edition,40€,-90%,3.82€,Paradox Development Studio,9 mayo 2016,2022-11-24 01:00:23.528731
Dark Souls Remastered,40€,-28%,28.90€,QLOC,24 mayo 2018,2022-11-24 01:00:24.350545
The Walking Dead: The Telltale Definitive Series,50€,-90%,5.14€,Skybound Games,29 octubre 2020,2022-11-24 01:00:25.231514
Los Sims 3 : ¡Vaya Fauna!,20€,-62%,7.56€,The Sims Studio,"20 octubre 2011-PC,Mac,",2022-11-24 01:00:26.010387
Cities: Skylines - Snowfall,13€,-77%,2.99€,Colossal Order Ltd.,18 febrero 2016,2022-11-24 01:00:28.427387
Wreckfest,30€,-72%,8.49€,BUGBEAR,14 junio 2018,2022-11-24 01:00:29.212456
Naruto to Boruto: Shinobi Striker,50€,-95%,2.59€,Soleil Ltd.,31 agosto 2018,2022-11-24 01:00:30.536860
Watch Dogs 2 - Europe,60€,-91%,5.31€,Ubisoft,29 noviembre 2016,2022-11-24 01:00:31.442908
Icarus,30€,-40%,17.99€,RocketWerkz,3 diciembre 2021,2022-11-24 01:00:32.397666
Dragon Ball FighterZ,60€,-92%,4.59€,Arc System Works,26 enero 2018,2022-11-24 01:00:33.644008
Tales Of Arise,60€,-69%,18.40€,BANDAI NAMCO Studios Inc.,10 septiembre 2021,2022-11-24 01:00:34.748441
Hollow Knight,15€,-36%,9.54€,Team Cherry,24 febrero 2017,2022-11-24 01:00:36.269016
Fortnite - The Batman Who Laughs Outfit,9€,-64%,3.21€,"Epic Games, Inc.",25 octubre 2021,2022-11-24 01:00:37.179489
Tarjeta Nintendo eShop 50€ - Europe,50€,-6%,47.25€,,,2022-11-24 01:00:38.201825
Assassin's Creed: Origins - Europe,60€,-85%,8.99€,Ubisoft Montreal,27 octubre 2017,2022-11-24 01:00:39.193324
The Elder Scrolls V: Skyrim Anniversary Upgrade,20€,-59%,8.23€,Bethesda Game Studios,11 noviembre 2021,2022-11-24 01:00:40.250180
Cities: Skylines - Mass Transit,13€,-71%,3.74€,Colossal Order Ltd., 18 mayo 2017,2022-11-24 01:00:41.696902
LEGO Harry Potter: Years 1-4,20€,-87%,2.50€,TT Games,25 junio 2010,2022-11-24 01:00:43.025343
Los Sims 4 Escapada Gourmet,20€,-12%,17.55€,Maxis,7 junio 2016,2022-11-24 01:00:44.202121
House Flipper,21€,-59%,8.59€,Empyrean,17 mayo 2018,2022-11-24 01:00:47.165702
The Dark Pictures Triple Pack, 46€,-47%,24.44€,Supermassive Games,22 octubre 2021,2022-11-24 01:00:48.065759
Los Sims 3: Salto a la fama,20€,-92%,1.60€,The Sims Studio,"9 marzo 2012-PC,Mac,",2022-11-24 01:00:48.867410
American Truck Simulator,20€,-80%,3.93€,SCS Software,2 febrero 2016,2022-11-24 01:00:49.613299
Cities: Skylines - Green Cities,13€,-71%,3.79€,Colossal Order Ltd.,19 octubre 2017,2022-11-24 01:00:50.936197
Orcs Must Die! 3,25€,-70%,7.49€,Robot Entertainment,23 julio 2021,2022-11-24 01:00:52.164983
Hitman 3,60€,-68%,19.02€,Io-Interactive A/S,20 enero 2022,2022-11-24 01:00:53.313284
Assetto corsa - Japanese Pack,3€,-67%,1.00€,Kunos Simulazioni,18 mayo 2016,2022-11-24 01:00:56.172048
Far Cry 4 - Europe,30€,-82%,5.50€,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",18 noviembre 2014,2022-11-24 01:00:57.468251
Destiny 2 Legacy Collection - Europe,60€,-65%,20.99€,Bungie,1 octubre 2019,2022-11-24 01:00:58.235497
Monster Hunter: World - Iceborne Master Edition, 30€,-31%,20.73€,,9 agosto 2018,2022-11-24 01:01:00.465254
Sid Meier’s Civilization VI: Platinum Edition - Europe,168€,-93%,11.89€,Firaxis Games, 21 octubre 2016,2022-11-24 01:01:01.476984
SnowRunner,30€,-49%,15.22€,Saber Interactive,18 mayo 2021,2022-11-24 01:01:02.229314
Mortal Kombat 11,50€,-87%,6.44€,NetherRealm StudiosQLOCShiver,23 abril 2019,2022-11-24 01:01:03.452855
Dragon Ball Xenoverse 2,50€,-86%,6.99€,QLOCDIMPS,28 octubre 2016,2022-11-24 01:01:06.312352
Far Cry Primal,50€,-89%,5.33€,Ubisoft,1 marzo 2016,2022-11-24 01:01:07.234367
Destiny 2: Bungie 30th Anniversary Pack,25€,-52%,11.99€,Bungie,7 diciembre 2021,2022-11-24 01:01:08.044710
Los Sims 4 Interiorismo,20€ ,-10%,17.99€,Maxis,1 junio 2021,2022-11-24 01:01:09.413529
Back 4 Blood - Europe,60€,-72%,16.99€,Turtle Rock Studios,12 octubre 2021,2022-11-24 01:01:10.372428
"Warhammer 40,000: Dawn of War - Franchise Pack",137€,-96%,5.62€,Relic Entertainment,1 enero 2006,2022-11-24 01:01:11.311371
Cities: Skylines - After Dark,15€,-77%,3.49€,Colossal Order Ltd.,24 septiembre 2015,2022-11-24 01:01:12.494100
Tales of Arise: Ultimate Edition,90€,-67%,29.93€,BANDAI NAMCO Studios Inc.,10 septiembre 2021,2022-11-24 01:01:13.757058
Grand Theft Auto Online: Tarjeta Gran tiburón blanco,15€,-40%,8.99€,,14 abril 2015,2022-11-24 01:01:18.823535
Planet Zoo: Europe Pack,10€ ,-53%,4.72€,Frontier Developments,14 diciembre 2021,2022-11-24 01:01:23.840795
Euro Truck Simulator 2: Road to The Black Sea,18€,-67%,5.99€,SCS Software,5 diciembre 2019,2022-11-24 01:01:26.883288
Los Sims 3: ¡Menuda Familia!,20€,-64%,7.12€,The Sims Studio,"3 junio 2011-PC,Mac,",2022-11-24 01:01:28.690126
Stick Fight: The Game,5€,-34%,3.29€,Landfall West,28 septiembre 2017,2022-11-24 01:01:29.516359
Sea of Thieves (PC / Xbox ONE / Xbox Series X|S) - Europe,40€,-37%,25.18€,Rare Ltd,3 junio 2020,2022-11-24 01:01:31.058489
Devil May Cry 5 Deluxe + Vergil,40€,-65%,14.15€,"CAPCOM Co., Ltd.",8 marzo 2019,2022-11-24 01:01:31.979157
For the King,20€,-78%,4.49€,IronOak Games,19 abril 2018,2022-11-24 01:01:33.063922
Far Cry 5 - Europe,60€,-81%,11.62€,Ubisoft MontrealRed StormUbisoft ShanghaiUbisoft TorontoUbisoft Kiev,27 marzo 2018 ,2022-11-24 01:01:33.850832
Batman: Arkham Origins,20€,-87%,2.57€,WB Games MontrealSplash Damage,25 octubre 2013,2022-11-24 01:01:35.204623
Sniper Elite 4 Deluxe Edition,90€,-93%,6.36€,Rebellion,14 febrero 2017,2022-11-24 01:01:36.564776
Xbox Game Pass Ultimate 3 Meses,39€,-30%,27.18€,,,2022-11-24 01:01:37.654739
Dark Souls II: Scholar of the First Sin,40€,-63%,14.99€,"FromSoftware, Inc",2 abril 2015,2022-11-24 01:01:38.365597
Monster Hunter: World,30€,-66%,10.25€," CAPCOM Co., Ltd.",9 agosto 2018,2022-11-24 01:01:39.129908
La Tierra-Media: Sombras de Mordor - Edición Game of the Year,20€,-82%,3.58€,"Monolith Productions, Inc.",30 septiembre 2014,2022-11-24 01:01:40.192184
Grand Theft Auto V: Premium Edition & Megalodon Shark Card Bundle,115€,-77%,25.99€,Rockstar North,14 abril 2015,2022-11-24 01:01:41.301872
Tarjeta regalo 10€,,,10.00€,,,2022-11-24 01:01:42.149296
Core Keeper,13€,-38%,7.99€,Pugstorm,8 marzo 2022,2022-11-24 01:01:43.237963
Transport Fever 2,40€,-67%,13.33€,Urban Games,11 diciembre 2019,2022-11-24 01:01:44.362426
The Crew 2 Gold Edition - Europe, 90€,-84%,14.31€,Ivory Tower,29 junio 2018,2022-11-24 01:01:46.701222
Fallout 76 - Europe,40€,-79%,8.49€,Bethesda Game Studios,14 abril 2020,2022-11-24 01:01:47.704429
Office Professional Plus 2019 PC (1 User),200€,-89%,21.49€,Microsoft,24 septiembre 2018,2022-11-24 01:01:48.401187
TheHunter: Call of the Wild - ATV SABER 4X4,4€,-63%,1.46€,Expansive Worlds,15 junio 2017,2022-11-24 01:01:49.629197
Resident Evil 7 biohazard Gold Edition - Europe,40€,-80%,8.17€,"CAPCOM Co., Ltd.",24 enero 2017,2022-11-24 01:01:50.442260
Death Stranding Director’s Cut - Europe,40€,-55%,17.99€,KOJIMA PRODUCTIONS,30 marzo 2022,2022-11-24 01:01:51.865976
Euro Truck Simulator 2 - Iberia,18€,-21%,14.29€,SCS Software,8 abril 2021,2022-11-24 01:01:53.000467
Monster Hunter Rise,40€,-55%,17.99€,"CAPCOM Co., Ltd.",12 enero 2022,2022-11-24 01:01:54.148239
Outlast 2,25€,-84%,3.99€,Red Barrels,25 abril 2017,2022-11-24 01:01:55.099707
UnMetal,17€,-94%,1.08€,@unepic_fran,28 septiembre 2021,2022-11-24 01:01:56.231432
Assassin's Creed: Unity (Xbox ONE / Xbox Series X|S) - Europe,30€,-92%,2.49€,Ubisoft,13 noviembre 2014,2022-11-24 01:01:57.128285
Hunt Showdown,40€,-39%,24.49€,Crytek,27 agosto 2019,2022-11-24 01:01:59.592751
Prison Architect,25€,-91%,2.15€,Double ElevenIntroversion Software,6 octubre 2015,2022-11-24 01:02:00.759331
Lego Lord of the Rings,20€,-88%,2.38€,Traveller's Tales,27 noviembre 2012,2022-11-24 01:02:01.885603
FIFA 21,60€,-86%,8.50€,EA Canada,9 octubre 2020,2022-11-24 01:02:02.855897
Insurgency: Sandstorm,30€,-54%,13.82€,New World Interactive,12 diciembre 2018,2022-11-24 01:02:04.004038
Cities: Skylines - Airports,13€,-50%,6.49€,Colossal Order Ltd.,25 enero 2022,2022-11-24 01:02:05.185705
Planet Zoo: North America Animal Pack,10€,-58%,4.18€,Frontier Developments,4 octubre 2021,2022-11-24 01:02:06.052482
The Dark Pictures Anthology Man Of Medan,20€,-62%,7.52€,Supermassive Games,29 agosto 2019,2022-11-24 01:02:06.941823
Planet Zoo: Africa Pack,10€ ,-64%,3.63€,Frontier Developments,22 junio 2021,2022-11-24 01:02:08.944340
Planet Zoo: Wetlands Animal Pack,10€,-40%,5.97€,Frontier Developments,12 abril 2022,2022-11-24 01:02:09.690876
Football Manager 2022 - Europe,55€,-69%,16.99€,Sports Interactive,9 noviembre 2021,2022-11-24 01:02:10.670527
Monster Hunter: World - Iceborne Master Edition Digital Deluxe,70€,-67%,22.98€,"CAPCOM Co., Ltd.",9 enero 2020,2022-11-24 01:02:11.401956
Ride 4,50€,-69%,15.42€,Milestone S.r.l.,8 octubre 2020,2022-11-24 01:02:12.195359
Euro Truck Simulator 2 Complete Edition,50€,-46%,26.99€,SCS Software,18 octubre 2012,2022-11-24 01:02:13.305498
Euro Truck Simulator 2: Beyond the Baltic Sea,18€,-67%,5.99€,SCS Software,29 noviembre 2018,2022-11-24 01:02:14.173557
Devil May Cry 5 + Vergil - Europe,30€,-75%,7.40€,"CAPCOM Co., Ltd.",8 marzo 2019,2022-11-24 01:02:15.208348
Euro Truck Simulator 2: Italia,18€,-62%,6.86€,SCS Software,5 diciembre 2017,2022-11-24 01:02:16.060883
Dying Light The Following Enhanced Edition,30€,-79%,6.29€,Techland,21 abril 2016,2022-11-24 01:02:17.365208
Age of Empires IV,40€,-17%,33.20€,Relic EntertainmentWorld's Edge,28 octubre 2021,2022-11-24 01:02:18.292967
Tom Clancy's Ghost Recon: Wildlands - Europe,50€,-74%,12.82€,Ubisoft ParisUbisoft AnnecyUbisoft BucharestUbisoft MontpellierUbisoft MilanReflectionsUbisoft Belgrade,7 marzo 2017,2022-11-24 01:02:19.325064
Generation Zero,25€,-80%,4.99€,Systemic Reaction™,26 marzo 2019,2022-11-24 01:02:20.096806
Lego City: Undercover,30€,-91%,2.62€,Traveller's Tales,4 abril 2017,2022-11-24 01:02:21.133231
For Honor - Europe,30€,-79%,6.25€,Ubisoft MontrealUbisoft QuebecUbisoft TorontoBlue Byte,14 febrero 2017,2022-11-24 01:02:22.300889
Fallout: New Vegas Ultimate - Europe,20€,-77%,4.50€,Obsidian Entertainment,22 octubre 2010,2022-11-24 01:02:23.311583
Cities: Skylines - Sunset Harbor,15€,-73%,4.07€,Colossal Order Ltd.,26 marzo 2020,2022-11-24 01:02:24.440762
Hearts of Iron IV: No Step Back,20€,-54%,9.11€,Paradox Development Studio,23 noviembre 2021,2022-11-24 01:02:26.210670
Assassin's Creed: Syndicate - Europe,40€,-82%,7.21€,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",19 noviembre 2015,2022-11-24 01:02:27.224928
Sleeping Dogs Definitive Edition,20€,-85%,2.97€,United Front GamesFeral Interactive (Mac),8 octubre 2014,2022-11-24 01:02:28.225234
Monster Hunter: World - Iceborne,40€,-67%,13.33€,"CAPCOM Co., Ltd.",9 enero 2020,2022-11-24 01:02:28.981337
Resident Evil 2 Biohazard RE:2 - Europe,40€,-79%,8.42€,"CAPCOM Co., Ltd.",25 enero 2019,2022-11-24 01:02:30.022046
Bioshock: The Collection - Europe,60€,-90%,6.00€,2K Boston,16 septiembre 2016,2022-11-24 01:02:31.308230
Battlefield 2042,60€,-39%,36.42€,DICE,19 noviembre 2021,2022-11-24 01:02:33.347272
Resident Evil Village,40€,-47%,21.29€,"CAPCOM Co., Ltd.",7 mayo 2021,2022-11-24 01:02:34.411971
Los Sims 4 Papás y Mamás,20€,-10%,17.99€,Maxis,30 mayo 2017,2022-11-24 01:02:35.742324
Cities: Skylines – Content Creator Pack: Map Pack,5€,-39%,3.04€,Sanctum Gamer,25 enero 2022,2022-11-24 01:02:36.582075
Gang Beasts,20€,-48%,10.45€,BoneloafCoatsink,12 diciembre 2017,2022-11-24 01:02:37.239333
Star Wars Jedi: Fallen Order,40€,-73%,10.99€,Respawn Entertainment,15 noviembre 2019,2022-11-24 01:02:38.495605
Assetto Corsa Competizione - Challengers Pack,11€,-43%,6.24€,Kunos Simulazioni,23 marzo 2022,2022-11-24 01:02:39.213425
Tom Clancy’s Ghost Recon Breakpoint Ultimate Edition - Europe,120€ ,-79%,24.81€,Ubisoft ParisUbisoft AnnecyUbisoft BucharestUbisoft MontpellierUbisoft MilanReflectionsUbisoft Belgrade,4 octubre 2019,2022-11-24 01:02:40.343856
Little Nightmares II,30€,-73%,8.23€,Tarsier Studios,11 febrero 2021,2022-11-24 01:02:41.822696
Naruto Shippuden: Ultimate Ninja Storm 4 Road to Boruto,77€,-87%,9.63€,CyberConnect2 Co. Ltd.,4 febrero 2016,2022-11-24 01:02:42.643003
Total War: Rome II Spartan Edition,60€,-86%,8.55€,CREATIVE ASSEMBLY,2 septiembre 2013,2022-11-24 01:02:43.758104
The Division 2: Señores de la guerra de Nueva York - Expansión - Europe,30€,-60%,10.99€,Ubisoft,3 marzo 2020,2022-11-24 01:02:44.425376
The Elder Scrolls Online,20€,-55%,8.99€,Zenimax Online Studios,"4 abril 2014-PC,Mac,",2022-11-24 01:02:45.451269
Payday 2: Legacy Collection,20€,-40%,11.76€,OVERKILL - a Starbreeze Studio.,23 marzo 2017,2022-11-24 01:02:46.493949
Starbound,14€,-68%,4.44€,Chucklefish,22 julio 2016,2022-11-24 01:02:47.614652
Total War: Three Kingdoms – Royal Edition - Europe,60€,-77%,13.74€, CREATIVE ASSEMBLYFeral Interactive (Mac)Feral Interactive (Linux),23 mayo 2019,2022-11-24 01:02:48.817320
Cities: Skylines - Campus,13€,-71%,3.73€,Colossal Order Ltd.,21 mayo 2019,2022-11-24 01:02:50.735530
Stellaris: Overlord,20€,-54%,9.10€,Paradox Development StudioParadox Arctic,12 mayo 2022,2022-11-24 01:02:52.227360
Farming Simulator 22 - Year 1 Season Pass,40€,-40%,23.89€,Giants Software,22 noviembre 2021,2022-11-24 01:02:54.565417
Assassin's Creed Odyssey Ultimate Edition - Europe,115€,-80%,22.78€,Ubisoft QuebecUbisoft MontrealUbisoft BucharestUbisoft SingaporeUbisoft MontpellierUbisoft KievUbisoft Shanghai,5 octubre 2018,2022-11-24 01:02:55.554476
Cities: Skylines - Content Creator Pack: Train Stations,5€,-57%,2.14€,BadPeanut,21 mayo 2021,2022-11-24 01:02:56.678017
Dragon Ball Z Kakarot Deluxe Edition - Europe,80€,-80%,15.99€,CyberConnect2 Co. Ltd.,17 enero 2020,2022-11-24 01:02:57.831103
Los Sims 3: Movida en la facultad,20€,-68%,6.47€,The Sims Studio,"5 marzo 2013-PC,Mac,",2022-11-24 01:02:58.642646
Drift21,30€,-91%,2.79€,ECC GAMES S.A.,10 junio 2021,2022-11-24 01:03:01.331713
Xbox Game Pass Ultimate 1 Mes,13€,-16%,10.93€,,,2022-11-24 01:03:03.344916
Lego Star Wars: The Complete Saga,17€,-85%,2.57€,Traveller's Tales,13 noviembre 2009,2022-11-24 01:03:04.548083
DiRT Rally,15€,-85%,2.29€,CodemastersFeral Interactive (Linux)Feral Interactive (Mac),7 diciembre 2015,2022-11-24 01:03:05.682508
Conan Exiles Complete Edition,150€,-75%,37.50€,Funcom, 8 mayo 2018,2022-11-24 01:03:06.880394
Farming Simulator 19,20€,-40%,11.99€,Giants Software,20 noviembre 2018,2022-11-24 01:03:08.223093
Animal Crossing: New Horizons - Happy Home Paradise Switch - Europe,25€,-18%,20.45€,Nintendo,5 noviembre 2021,2022-11-24 01:03:08.984317
Dragon Ball FighterZ: FighterZ Pass 2,25€,-76%,5.98€,Arc System Works,31 enero 2019,2022-11-24 01:03:10.033949
PC Building Simulator,20€,-77%,4.65€,Claudiu KissThe Irregular Corporation,29 enero 2019,2022-11-24 01:03:11.172129
Star Wars The Force Unleashed: Ultimate Sith Edition,17€,-87%,2.23€,LucasArts,3 noviembre 2009,2022-11-24 01:03:11.951203
Sniper Elite 4,60€,-93%,4.08€,Rebellion,14 febrero 2017,2022-11-24 01:03:12.961548
Just Dance 2022 Switch - Europe,60€,-63%,22.11€,Ubisoft Montreal,4 noviembre 2021,2022-11-24 01:03:13.909627
Total War: Warhammer - Realm of the Wood Elves,19€,-62%,7.13€,CREATIVE ASSEMBLYFeral Interactive (Linux)Feral Interactive (Mac),8 diciembre 2016,2022-11-24 01:03:15.423249
Devil May Cry HD Collection,30€,-77%,6.87€,"CAPCOM Co., Ltd.",13 marzo 2018,2022-11-24 01:03:16.393375
Cities: Skylines - Natural Disasters,15€,-80%,2.99€,Colossal Order Ltd.,29 noviembre 2016,2022-11-24 01:03:17.273930
Assetto Corsa Competizione - GT4 Pack,20€,-71%,5.70€,Kunos Simulazioni,15 julio 2020 ,2022-11-24 01:03:18.386338
Mafia III: Definitive Edition - Europe,30€,-78%,6.45€,Hangar 13Aspyr (Mac),19 mayo 2020,2022-11-24 01:03:19.363352
Assassin's Creed: Director's Cut Edition,10€,-61%,3.86€,Ubisoft Montreal,9 abril 2008,2022-11-24 01:03:20.712166
Tarjeta regalo Xbox Live 25€ (zona euro) - Europe,25€,-5%,23.69€,,,2022-11-24 01:03:21.584032
Los Sims 4 Vampiros,20€,-5%,18.99€,Maxis,24 enero 2017,2022-11-24 01:03:22.805782
Assassin's Creed II,10€,-62%,3.81€,Ubisoft Montreal,5 marzo 2010,2022-11-24 01:03:23.747651
Los Sims 3: Triunfadores,20€,-64%,7.27€,The Sims Studio,"2 junio 2010-PC,Mac,",2022-11-24 01:03:24.575617
Omno,18€,-94%,1.00€,Jonas Manke,29 julio 2021,2022-11-24 01:03:25.744480
Hearts of Iron IV: La Résistance,20€,-73%,5.38€,Paradox Development Studio,25 febrero 2020,2022-11-24 01:03:27.539876
Los Sims 4 Y El Reino de la Magia,20€,-13%,17.49€,Maxis,10 septiembre 2019,2022-11-24 01:03:28.794805
Call of Duty 4: Modern Warfare,20€,-50%,9.92€,Infinity Ward,12 noviembre 2007,2022-11-24 01:03:29.940481
Dragon Ball FighterZ Ultimate Edition,110€,-89%,12.07€,Arc System Works,26 enero 2018,2022-11-24 01:03:31.096017
Magicka 2 Deluxe Edition,24€,-95%,1.18€,Pieces Interactive,26 mayo 2015,2022-11-24 01:03:32.046443
Blasphemous,25€,-80%,4.90€,The Game Kitchen,10 septiembre 2019,2022-11-24 01:03:32.834644
Astroneer,28€,-34%,18.39€, System Era Softworks,16 diciembre 2016,2022-11-24 01:03:34.936374
Los Sims 3: Aventura en la Isla,20€,-68%,6.30€,The Sims Studio,"25 junio 2013-PC,Mac,",2022-11-24 01:03:36.028073
Anno 1800 Complete Edition Año 3 - Europe,110€,-67%,36.59€,Ubisoft Blue Byte,9 febrero 2021,2022-11-24 01:03:37.263490
Project Cars 2 Deluxe Edition,90€,-91%,8.37€,Slightly Mad Studios,22 septiembre 2017,2022-11-24 01:03:38.501477
Nioh 2: The Complete Edition,60€,-55%,26.70€,"KOEI TECMO GAMES CO., LTD.",5 febrero 2021,2022-11-24 01:03:39.546202
Assassin's Creed: Brotherhood,15€,-76%,3.61€,Ubisoft Montreal,17 marzo 2011,2022-11-24 01:03:40.843562
Minecraft Starter Collection (Xbox ONE / Xbox Series X|S) - Europe,30€,-76%,7.20€,Mojang Studios‪Double Eleven,9 octubre 2018,2022-11-24 01:03:41.703367
Tribes of Midgard - Deluxe Edition,30€,-82%,5.28€,Norsfell,27 julio 2021,2022-11-24 01:03:43.164472
BeamNG.drive,21€,-2%,20.55€,BeamNG,15 abril 2021,2022-11-24 01:03:44.505701
GTFO,40€,-43%,22.99€, 10 Chambers,10 diciembre 2021,2022-11-24 01:03:45.941653
Xbox Game Pass 3 Meses PC - Europe,30€,-30%,20.99€,,,2022-11-24 01:03:46.869594
Dishonored 2,30€,-85%,4.36€,Arkane Studios,11 noviembre 2016,2022-11-24 01:03:47.817612
Just Cause 4 Complete Edition,69€,-92%,5.30€,Avalanche Studios,4 diciembre 2018,2022-11-24 01:03:48.877276
Assassin's Creed: Origins Gold Edition - Europe,90€,-83%,14.91€,Ubisoft Montreal ,27 octubre 2017,2022-11-24 01:03:49.972551
Total War: Warhammer II Curse Of The Vampire Coast - Europe,19€,-62%,7.27€,CREATIVE ASSEMBLYFeral Interactive,8 noviembre 2018,2022-11-24 01:03:51.166067
